,id,tv,radio,social_media,influencer,sales
2817,2848,3765.25,1540.52,404.99,Nano,10914.7
2818,2849,7578.01,1911.49,448.6,Nano,25990.07
2819,2850,5605.58,1817.27,572.28,Micro,18127.63
2820,2851,2888.34,459.52,58.13,Micro,10451.46
2821,2852,3444.23,2421.0,740.75,Micro,15099.82
2822,2853,10654.8,2837.53,632.49,Macro,34854.65
2823,2854,3652.26,1413.68,157.17,Mega,12677.49
2824,2855,8131.52,2850.52,540.3,Mega,28490.9
2825,2856,5853.39,1812.59,354.74,Nano,25738.16
2826,2857,8126.2,3624.54,886.32,Macro,30573.95
2827,2858,7019.23,1747.28,147.73,Macro,19402.63
2828,2859,2123.98,1519.45,279.92,Mega,12802.12
2829,2860,3610.75,451.01,3.36,Mega,7740.21
2830,2861,2292.07,147.03,123.14,Micro,4928.5
2831,2862,6622.85,1596.71,118.04,Macro,22005.48
2832,2863,3079.24,347.89,123.97,Mega,12561.23
2833,2864,3294.89,1942.24,360.23,Macro,16712.08
2834,2865,6989.37,2100.81,247.82,Micro,24418.18
2835,2866,5447.46,1569.78,301.19,Mega,23267.02
2836,2867,1886.72,1175.73,373.38,Nano,7020.77
2837,2868,5287.98,1356.69,332.39,Mega,14037.37
2838,2869,2380.47,1355.21,569.61,Micro,11968.69
2839,2870,4541.21,662.64,282.72,Mega,10908.3
2840,2871,4188.33,96.92,110.13,Micro,10245.83
2841,2872,2588.34,204.56,5.19,Nano,9292.96
2842,2873,7418.09,3380.61,627.86,Mega,32266.07
2843,2874,5045.63,2219.7,471.03,Mega,21084.44
2844,2875,7227.05,2348.3,375.03,Micro,26337.5
2845,2876,7783.3,3243.09,152.42,Macro,26587.5
2846,2877,1828.74,123.76,244.76,Micro,4657.4
2847,2878,918.22,1065.53,136.83,Micro,6470.99
2848,2879,4151.95,670.54,199.72,Micro,11207.06
2849,2880,3199.87,909.92,105.14,Micro,12548.67
2850,2881,6825.34,2616.11,358.3,Mega,24748.04
2851,2882,9164.86,2765.59,364.3,Micro,31007.71
2852,2883,4220.0,658.13,164.15,Macro,14846.48
2853,2884,2739.47,845.94,47.42,Mega,11555.25
2854,2885,2934.48,1843.7,241.98,Macro,14053.12
2855,2886,8698.37,2525.71,69.63,Macro,30356.14
2856,2887,8927.24,2781.95,522.85,Mega,31827.08
2857,2888,4399.91,695.15,156.63,Macro,16054.71
2858,2889,8754.38,2628.63,691.76,Micro,32848.46
2859,2890,3803.08,1366.67,559.26,Macro,16713.53
2860,2891,7884.73,2458.78,462.89,Macro,27626.04
2861,2892,5490.11,2976.08,581.5,Macro,24781.33
2862,2893,8184.2,3667.5,734.4,Micro,35674.68
2863,2894,5587.71,1900.45,25.57,Macro,22477.41
2864,2895,4871.53,2565.26,348.48,Micro,19424.31
2865,2896,9480.3,2580.26,442.06,Macro,35020.2
2866,2897,3071.5,1701.19,268.23,Micro,11535.43
2867,2898,5352.49,1393.99,115.33,Mega,12447.81
2868,2899,5565.09,1219.18,166.65,Nano,20992.4
2869,2900,273.71,68.88,98.28,Mega,3345.99
2870,2901,1420.62,74.77,191.27,Macro,4575.72
2871,2902,1753.33,744.22,195.49,Micro,5451.66
2872,2903,3801.49,1782.86,182.34,Nano,14077.37
2873,2904,6228.54,2004.21,142.79,Micro,21531.31
2874,2905,2757.87,1132.62,130.83,Mega,8097.76
2875,2906,7377.83,3225.52,607.66,Macro,26679.25
2876,2907,1629.88,240.54,50.78,Mega,7097.47
2877,2908,1832.1,134.22,190.12,Mega,7752.46
2878,2909,6924.87,3155.51,582.92,Nano,28606.61
2879,2910,4000.22,1337.33,38.92,Nano,13149.48
2880,2911,9871.38,3417.54,698.82,Macro,31782.7
2881,2912,6338.34,957.41,250.9,Nano,13966.33
2882,2913,9243.56,3327.38,560.56,Nano,33072.16
2883,2914,2081.9,1073.06,82.77,Mega,6758.06
2884,2915,4464.93,1291.52,469.07,Macro,17814.52
2885,2916,6677.26,2383.84,282.66,Nano,24963.28
2886,2917,3783.38,2421.32,381.7,Mega,18409.62
2887,2918,4274.33,494.95,50.87,Macro,9442.88
2888,2919,5607.81,1691.93,106.36,Macro,17153.89
2889,2920,6867.09,2333.84,387.52,Macro,23398.94
2890,2921,7734.62,2462.36,552.15,Micro,27136.51
2891,2922,7959.28,3629.36,668.55,Macro,32565.58
2892,2923,42.58,823.36,132.5,Mega,4760.13
2893,2924,6648.29,1818.15,297.07,Mega,23222.57
2894,2925,4847.63,719.88,150.95,Nano,12873.73
2895,2926,9699.9,2793.31,609.83,Micro,34522.16
2896,2927,4292.89,593.18,52.08,Mega,16961.58
2897,2928,9047.13,2126.98,422.88,Macro,29992.66
2898,2929,7574.82,2711.26,522.39,Mega,30422.33
2899,2930,9036.54,2353.3,137.95,Mega,31663.77
2900,2931,5413.86,1023.56,250.72,Nano,17141.76
2901,2933,8044.7,1625.83,172.63,Micro,25214.84
2902,2934,10287.62,3755.22,609.39,Macro,34867.84
2903,2935,4155.64,1193.59,161.49,Macro,17822.78
2904,2936,8359.58,2991.29,569.04,Nano,30237.46
2905,2937,1151.01,70.09,109.0,Mega,4617.34
2906,2938,3023.76,508.27,21.93,Mega,11900.0
2907,2939,4483.86,1648.16,326.72,Macro,19644.88
2908,2940,1894.79,445.17,92.52,Micro,4757.63
2909,2941,6136.26,1383.95,104.27,Micro,17447.91
2910,2942,9301.95,3086.09,503.36,Micro,26101.49
2911,2943,5252.9,1036.53,284.42,Macro,15210.7
2912,2944,4242.43,2204.15,415.39,Nano,21385.19
2913,2945,5854.21,1656.88,315.14,Nano,20038.13
2914,2946,9215.11,3607.21,760.24,Macro,35444.96
2915,2947,3721.78,711.66,230.36,Macro,16205.97
2916,2948,1190.44,501.34,84.1,Nano,4137.39
2917,2949,6750.0,1830.86,334.98,Macro,23280.99
2918,2950,4862.27,552.37,195.24,Macro,15906.84
2919,2951,1409.07,1809.58,209.96,Mega,12722.58
2920,2952,3517.55,1235.74,83.69,Micro,16287.91
2921,2953,1056.74,660.4,33.24,Mega,4967.37
2922,2954,5677.16,1779.69,305.29,Macro,15380.17
2923,2955,4034.01,1132.77,132.24,Mega,11953.92
2924,2956,8181.05,2601.27,685.07,Micro,27370.63
2925,2957,6030.37,2644.22,311.66,Nano,23791.95
2926,2958,2257.32,1205.62,359.74,Nano,8279.21
2927,2959,10855.67,3494.76,338.53,Macro,35111.42
2928,2960,7265.5,2640.02,137.37,Nano,22329.89
2929,2961,2198.38,1361.18,267.01,Micro,10482.01
2930,2962,8772.16,3244.42,542.54,Nano,29119.47
2931,2963,3304.23,788.17,173.27,Micro,12906.95
2932,2964,10161.61,3186.5,508.18,Micro,30174.49
2933,2965,9276.45,2821.07,437.35,Micro,30288.8
2934,2966,7142.92,2423.54,331.97,Macro,23364.33
2935,2967,8300.72,3671.38,810.37,Micro,32067.84
2936,2968,2781.82,293.71,158.58,Macro,7355.23
2937,2969,4555.41,1295.36,385.63,Micro,13387.76
2938,2970,1074.44,1183.58,282.83,Nano,3742.37
2939,2971,7657.11,2745.76,535.9,Micro,29383.15
2940,2972,3956.51,1584.4,252.94,Micro,15119.67
2941,2973,4057.54,2610.58,554.97,Micro,15791.82
2942,2974,3303.44,918.47,68.67,Micro,10227.92
2943,2975,5297.24,2106.48,95.08,Nano,21690.43
2944,2976,7890.94,3197.19,469.8,Micro,26933.24
2945,2977,7401.04,1024.46,164.79,Nano,21816.0
2946,2978,9069.52,2470.8,116.03,Micro,32416.09
2947,2979,8618.21,2496.6,127.77,Macro,31312.84
2948,2980,8259.14,2656.62,598.75,Macro,30165.08
2949,2981,7326.15,2388.59,251.67,Nano,24843.23
2950,2982,2232.03,277.71,252.36,Micro,5688.7
2951,2983,2164.9,1067.48,399.31,Micro,12000.24
2952,2984,9655.6,3045.01,284.11,Nano,33550.6
2953,2986,1900.01,571.92,108.99,Micro,7526.6
2954,2987,8439.11,2798.56,625.5,Micro,25669.93
2955,2988,3961.41,2215.08,585.53,Macro,20040.15
2956,2989,1475.11,293.36,33.67,Micro,4479.02
2957,2990,5768.26,1207.01,185.22,Mega,18290.62
2958,2991,10345.8,3057.84,304.35,Nano,34715.91
2959,2992,3279.93,724.45,226.09,Macro,14100.97
2960,2993,9659.43,4121.68,613.8,Micro,35343.56
2961,2994,5774.65,2118.14,452.29,Macro,17139.34
2962,2995,3174.53,2164.07,466.75,Mega,12813.36
2963,2996,7181.75,2384.49,167.32,Nano,24402.85
2964,2997,5191.16,2478.82,758.12,Mega,24609.06
2965,2998,3841.14,1164.1,108.89,Micro,12994.59
2966,2999,5193.66,1613.0,386.69,Mega,19639.65
2967,3000,9489.3,3100.21,314.93,Macro,32733.06
2968,3001,792.31,1224.4,534.76,Nano,4705.77
2969,3002,8613.38,2845.14,284.15,Nano,29837.21
2970,3003,11015.2,2413.19,317.4,Macro,34279.9
2971,3004,8236.79,3002.85,725.84,Micro,25997.61
2972,3005,5095.32,1433.44,455.55,Mega,19083.28
2973,3006,5072.57,1165.18,336.67,Micro,14541.87
2974,3007,616.08,387.6,190.6,Micro,4441.39
2975,3008,5995.2,1099.76,229.31,Nano,16711.59
2976,3009,5732.98,1328.06,210.15,Mega,20130.55
2977,3010,3942.78,1693.95,285.88,Nano,16694.85
2978,3011,4031.54,1373.83,333.06,Nano,16925.47
2979,3012,8766.63,3328.96,657.37,Micro,34295.26
2980,3013,5727.95,1399.62,60.28,Macro,19423.23
2981,3014,7402.05,2590.1,411.34,Macro,22993.34
2982,3015,6630.65,2912.15,791.64,Nano,28964.06
2983,3016,1360.33,629.09,67.85,Mega,5372.94
2984,3017,7246.0,2399.35,51.92,Macro,19018.54
2985,3018,806.23,549.05,247.0,Nano,3731.93
2986,3019,8988.6,2493.24,125.3,Macro,32914.78
2987,3020,5239.05,2365.89,231.0,Nano,17306.83
2988,3021,5342.37,1626.67,320.44,Nano,18105.92
2989,3022,4462.75,1327.21,546.53,Macro,11704.74
2990,3023,3967.83,1866.48,368.18,Mega,13614.98
2991,3024,2940.94,900.24,60.98,Nano,10543.31
2992,3025,2599.05,1279.55,122.83,Mega,15607.1
2993,3026,1015.94,526.64,135.32,Mega,9837.5
2994,3027,7171.51,2304.77,146.58,Micro,20888.26
2995,3028,6421.02,2102.29,366.41,Nano,19496.1
2996,3029,6446.98,2689.37,459.66,Macro,24757.39
2997,3030,4561.11,837.5,143.93,Mega,15906.25
2998,3031,8891.85,3358.32,525.81,Nano,30579.83
2999,3032,5855.74,1572.82,277.19,Macro,16697.2
3000,3033,5621.31,1536.04,761.1,Micro,17593.38
3001,3034,8989.95,2872.55,514.75,Nano,34283.27
3002,3035,6404.37,1596.96,195.1,Macro,21293.39
3003,3036,3064.06,1416.4,49.72,Macro,13499.86
3004,3037,6892.15,487.02,304.4,Macro,20554.31
3005,3038,4704.82,1407.76,6.25,Macro,17046.89
3006,3039,8406.81,2837.38,453.98,Mega,30669.91
3007,3040,4777.79,1987.95,827.45,Micro,20142.51
3008,3041,7375.77,996.6,132.13,Macro,19526.79
3009,3042,4797.01,1522.05,542.22,Nano,16606.94
3010,3043,2623.06,1446.11,234.73,Mega,6232.85
3011,3044,3240.4,1025.5,174.89,Micro,9346.69
3012,3045,2365.52,38.86,25.59,Micro,6748.7
3013,3046,6545.67,1072.47,34.27,Mega,19502.7
3014,3047,4681.19,2204.56,18.06,Mega,21395.24
3015,3048,2973.78,940.95,101.87,Micro,9127.43
3016,3049,4064.36,33.73,165.95,Mega,8558.55
3017,3050,2610.01,209.2,6.58,Nano,13695.39
3018,3051,7921.01,3301.78,562.58,Mega,33879.7
3019,3052,920.25,1997.44,147.46,Macro,6457.08
3020,3053,7650.09,1890.17,424.78,Micro,23032.11
3021,3054,4457.82,1521.96,74.05,Nano,19080.59
3022,3055,7098.44,2656.93,451.62,Macro,21103.68
3023,3056,8334.48,3305.37,950.23,Macro,29188.16
3024,3057,7294.25,2974.05,505.6,Macro,26193.83
3025,3058,2213.44,1062.58,103.6,Macro,6467.6
3026,3059,8533.14,2930.93,297.5,Micro,31481.17
3027,3060,6320.81,2366.46,765.56,Micro,25376.34
3028,3061,5420.57,811.05,356.59,Macro,12837.4
3029,3062,4361.48,1096.27,136.44,Micro,9999.82
3030,3063,11878.9,2878.29,741.22,Macro,35152.95
3031,3064,6683.97,2217.45,108.88,Mega,24971.58
3032,3065,8873.53,2888.74,595.37,Micro,26466.41
3033,3066,8565.14,2490.43,407.42,Micro,29297.4
3034,3067,2056.22,1199.56,85.89,Nano,7764.52
3035,3068,7668.51,3855.61,1021.48,Macro,32068.32
3036,3069,1937.32,1844.13,271.4,Nano,11834.64
3037,3070,8966.92,3018.23,401.69,Macro,26939.02
3038,3071,8230.77,2148.78,377.19,Macro,21856.78
3039,3072,9046.17,3216.72,672.68,Micro,33193.15
3040,3073,5168.3,2358.64,325.9,Mega,18683.86
3041,3074,8329.56,2208.46,166.37,Nano,24870.31
3042,3075,5171.57,1713.09,360.14,Macro,17800.45
3043,3076,5479.11,2875.17,673.95,Mega,24492.68
3044,3077,2659.69,1522.49,116.15,Macro,11149.34
3045,3078,2446.83,1220.12,245.23,Macro,3411.4
3046,3079,8439.41,2440.26,199.51,Macro,25370.82
3047,3080,5673.88,1429.07,467.1,Nano,17289.09
3048,3081,4421.81,1395.05,17.48,Micro,21234.5
3049,3082,8605.57,2822.43,372.95,Macro,31257.07
3050,3083,10623.49,2398.1,116.69,Mega,34486.3
3051,3084,1437.54,1030.27,239.76,Macro,3715.63
3052,3085,8103.81,2681.98,70.09,Mega,28423.08
3053,3086,4269.86,1941.2,18.84,Mega,17426.8
3054,3087,9196.24,3858.44,552.28,Macro,33356.64
3055,3088,2335.22,638.71,198.0,Mega,8122.1
3056,3089,3562.93,974.93,317.36,Mega,10848.65
3057,3090,5514.68,2617.4,506.19,Micro,22545.87
3058,3091,7482.79,3594.27,347.95,Mega,28011.91
3059,3092,4364.99,1661.33,293.76,Nano,12847.17
3060,3093,8986.0,2530.89,88.87,Macro,31412.28
3061,3094,2000.07,753.12,218.01,Nano,5268.31
3062,3095,6940.05,3025.01,333.4,Mega,29275.47
3063,3096,5990.26,1889.28,641.88,Macro,20253.4
3064,3097,4581.02,592.91,93.43,Mega,15353.22
3065,3098,3505.45,1459.05,235.37,Micro,16242.82
3066,3099,8263.64,3452.64,783.77,Macro,31748.79
3067,3100,6971.18,2719.66,561.63,Mega,26728.72
3068,3101,7557.14,3283.6,575.74,Nano,29330.32
3069,3102,9552.98,4028.75,393.71,Nano,35429.25
3070,3103,5694.75,1105.57,233.91,Mega,18697.07
3071,3104,5226.39,1527.1,202.81,Mega,13215.51
3072,3105,7080.74,2584.42,557.67,Nano,29443.6
3073,3107,7272.76,1685.28,437.15,Micro,25886.94
3074,3109,8041.11,2934.02,706.77,Nano,28426.03
3075,3110,3026.74,872.29,333.75,Nano,6881.07
3076,3111,7831.31,1997.98,696.04,Mega,25207.64
3077,3113,2013.6,266.94,160.25,Nano,7761.4
3078,3114,4130.1,1273.58,2.13,Nano,17061.54
3079,3115,1335.66,359.72,544.1,Micro,5230.02
3080,3116,5122.88,1309.09,295.02,Macro,17671.69
3081,3117,7456.41,3469.03,561.65,Micro,30571.36
3082,3118,9188.32,3479.51,426.91,Nano,32643.44
3083,3119,8919.97,3437.12,649.41,Micro,33101.32
3084,3120,3016.6,500.05,19.97,Macro,7582.2
3085,3121,3403.74,1135.07,96.44,Micro,11758.88
3086,3122,11349.96,2908.83,433.72,Mega,33678.49
3087,3123,8570.71,3409.12,635.65,Nano,34219.84
3088,3124,3231.22,1260.09,297.13,Mega,14013.7
3089,3125,6808.5,2100.55,240.51,Micro,18409.16
3090,3126,2134.71,1126.84,137.39,Mega,10267.91
3091,3127,2056.09,503.78,119.96,Mega,4527.37
3092,3128,5530.7,1984.18,403.51,Micro,17855.74
3093,3129,5947.34,2073.05,746.96,Micro,15779.03
3094,3130,10338.26,3712.79,305.8,Macro,35496.64
3095,3131,2164.53,470.19,207.52,Macro,9935.73
3096,3132,3115.73,2290.82,325.74,Mega,18589.5
3097,3133,8660.94,2684.75,55.58,Macro,35186.28
3098,3134,8675.51,2974.8,19.2,Mega,32308.91
3099,3135,8150.89,3764.12,426.86,Mega,33533.67
3100,3136,2421.71,1097.37,255.84,Mega,10297.88
3101,3137,3135.27,157.7,107.54,Macro,7815.14
3102,3138,6608.55,1779.14,462.11,Macro,20190.85
3103,3139,4904.6,1983.46,764.11,Nano,21023.0
3104,3140,1397.71,155.56,1.93,Macro,13048.09
3105,3141,4127.12,1668.26,415.94,Mega,16565.39
3106,3142,3970.7,1414.72,716.13,Nano,13464.1
3107,3143,10559.32,3169.08,554.82,Nano,34242.61
3108,3144,3710.09,1768.28,160.52,Nano,17549.95
3109,3145,8665.42,3030.84,734.25,Nano,35104.26
3110,3146,9278.25,3496.82,673.15,Micro,34209.0
3111,3147,6522.25,2139.99,217.27,Mega,20641.3
3112,3148,3132.93,1034.71,133.04,Micro,9697.94
3113,3149,9499.69,1910.18,232.75,Nano,26889.23
3114,3150,2924.31,643.38,71.8,Macro,10665.28
3115,3151,3789.19,1406.66,132.29,Micro,9081.2
3116,3152,5650.87,674.48,128.29,Macro,17814.62
3117,3153,3944.04,1266.66,141.57,Nano,16024.09
3118,3154,2824.72,211.98,89.33,Micro,8070.13
3119,3155,8695.43,3040.96,612.64,Mega,30677.07
3120,3156,7408.53,2174.67,445.19,Nano,21022.39
3121,3157,2267.03,1292.07,186.55,Nano,7234.63
3122,3158,4030.23,2608.21,341.48,Mega,13561.51
3123,3159,8991.94,2564.88,415.65,Micro,32845.2
3124,3160,3680.63,1759.26,256.95,Macro,13026.86
3125,3161,8910.22,2206.36,229.42,Micro,29040.74
3126,3162,1081.36,559.23,139.63,Mega,3612.64
3127,3163,3792.34,1176.44,130.87,Mega,7112.47
3128,3164,2534.28,262.91,478.46,Nano,12985.6
3129,3165,5590.99,434.19,113.55,Macro,19196.49
3130,3166,2919.34,1733.28,42.85,Macro,14370.43
3131,3167,8837.11,2378.71,250.41,Nano,30730.95
3132,3168,2102.64,754.47,233.98,Mega,8355.71
3133,3169,2243.46,291.47,295.19,Macro,5219.89
3134,3170,5213.74,1746.99,130.46,Micro,16522.88
3135,3171,8473.56,2149.22,596.92,Nano,25369.1
3136,3172,1138.0,1414.18,102.48,Macro,7003.02
3137,3173,8687.14,3271.17,475.5,Micro,32239.3
3138,3174,8690.63,2708.97,186.8,Nano,33664.76
3139,3175,10006.1,2855.64,540.78,Nano,34618.58
3140,3176,565.69,437.58,329.92,Nano,8143.27
3141,3177,2151.05,1118.99,32.99,Nano,8348.91
3142,3178,3121.71,1481.69,593.01,Mega,9503.61
3143,3179,3204.88,1662.5,61.23,Nano,8068.14
3144,3180,3710.6,1563.31,268.18,Micro,16459.87
3145,3181,2360.68,1278.85,301.35,Micro,9774.44
3146,3182,1931.37,543.82,1.7,Nano,8843.42
3147,3183,2485.52,1065.33,182.86,Macro,6188.19
3148,3184,3120.92,233.43,6.13,Macro,9463.76
3149,3185,10559.36,3289.16,237.77,Nano,34466.5
3150,3186,2093.23,1062.18,108.65,Macro,8687.92
3151,3187,5717.83,2008.17,88.45,Macro,23308.5
3152,3188,1215.6,397.7,13.08,Mega,9018.17
3153,3189,1683.02,902.46,327.62,Mega,8593.99
3154,3190,7684.81,3105.57,675.85,Mega,34062.34
3155,3191,7165.92,1330.37,438.37,Mega,20757.21
3156,3192,5929.52,1557.19,319.38,Nano,16270.1
3157,3193,4088.48,757.07,73.22,Macro,10997.61
3158,3194,4196.27,1332.27,261.4,Micro,14517.31
3159,3195,2836.87,1940.47,122.77,Nano,14817.86
3160,3196,10195.84,4227.16,737.93,Macro,32884.27
3161,3197,10311.7,2935.03,691.37,Nano,34750.74
3162,3198,8848.86,2964.53,264.18,Macro,33026.43
3163,3199,4679.31,1111.75,286.51,Nano,18965.58
3164,3200,4457.79,1815.99,31.81,Mega,18292.96
3165,3201,6901.2,2886.75,348.19,Nano,27006.53
3166,3202,6952.9,2247.7,235.78,Micro,29571.36
3167,3203,6179.96,1024.27,46.87,Macro,15926.77
3168,3204,6903.49,2789.1,714.57,Micro,30283.17
3169,3205,7267.03,2023.65,436.78,Macro,23012.44
3170,3206,1989.69,1734.36,207.16,Micro,9693.01
3171,3207,6996.86,2667.27,456.43,Nano,29132.0
3172,3208,4861.92,1285.9,218.29,Micro,21334.07
3173,3209,4312.41,1712.75,146.29,Micro,15765.62
3174,3210,3507.6,814.41,71.91,Micro,14607.92
3175,3211,5577.25,1411.82,46.19,Mega,17827.76
3176,3212,5352.76,1725.01,87.75,Macro,22729.3
3177,3213,5390.46,1429.22,46.97,Micro,18252.65
3178,3214,6535.31,2423.74,569.8,Mega,22545.26
3179,3215,5689.35,644.74,38.14,Micro,24831.28
3180,3216,3746.29,1763.73,108.54,Mega,17667.47
3181,3217,2754.51,1429.4,190.67,Macro,15646.34
3182,3218,4517.83,1349.14,42.74,Macro,16415.27
3183,3219,3514.38,827.59,213.14,Macro,11219.29
3184,3220,306.72,237.29,85.75,Micro,7375.12
3185,3221,1229.04,1528.57,43.04,Micro,8888.78
3186,3222,4153.81,1606.99,478.3,Nano,16599.21
3187,3224,2813.3,735.16,315.94,Mega,9674.59
3188,3225,9278.61,3008.1,630.34,Nano,26881.2
3189,3226,5418.2,1736.95,440.5,Macro,18821.24
3190,3227,2402.36,1040.05,260.7,Nano,8984.01
3191,3228,8270.56,2896.97,572.26,Nano,28135.54
3192,3229,7850.78,2608.93,629.79,Nano,22598.08
3193,3230,3616.72,1114.09,201.18,Mega,9125.03
3194,3231,3691.52,857.73,176.53,Micro,8839.15
3195,3232,1920.04,348.25,114.64,Macro,8123.78
3196,3233,8988.46,3412.5,594.85,Mega,27034.26
3197,3234,4184.9,2071.22,546.4,Nano,22843.26
3198,3235,4985.91,2677.26,689.51,Mega,19815.22
3199,3236,9060.36,2184.72,484.89,Nano,30874.51
3200,3237,5106.61,2280.94,616.71,Nano,19891.58
3201,3238,3553.84,897.72,118.39,Micro,7728.66
3202,3239,4754.58,1881.48,344.07,Mega,18251.16
3203,3240,2912.32,1495.56,92.44,Nano,4658.68
3204,3241,918.83,706.97,310.97,Mega,6633.43
3205,3242,5367.67,3319.82,238.83,Micro,25723.67
3206,3243,7450.59,3118.3,500.6,Mega,33175.48
3207,3244,9745.17,2777.12,487.02,Macro,29925.71
3208,3245,2207.33,449.06,94.75,Mega,5579.28
3209,3246,3876.3,1636.1,219.81,Nano,11667.99
3210,3247,6130.65,1937.45,21.12,Macro,19186.41
3211,3248,3279.25,1585.13,246.82,Macro,13034.2
3212,3249,4513.93,2016.1,330.56,Nano,21918.88
3213,3250,4012.58,1453.7,511.52,Micro,8295.91
3214,3251,1208.43,363.93,207.8,Nano,5431.87
3215,3252,9721.38,3249.8,869.85,Macro,33154.15
3216,3253,7336.96,3364.95,665.24,Nano,31487.15
3217,3254,8429.85,2446.12,750.85,Nano,26151.54
3218,3255,1970.13,950.93,301.83,Macro,8128.85
3219,3256,9207.98,2691.43,607.42,Mega,32246.68
3220,3257,7341.52,1236.28,154.48,Micro,24551.02
3221,3258,4487.18,1682.17,158.52,Micro,11466.95
3222,3259,6760.94,3266.87,654.98,Micro,26903.14
3223,3260,4227.87,2030.74,115.08,Micro,13998.6
3224,3261,6347.11,2376.82,545.53,Nano,24223.37
3225,3262,4489.5,1774.77,505.88,Macro,16474.76
3226,3263,7732.14,2514.59,292.31,Macro,28874.63
3227,3264,2180.98,780.98,294.38,Macro,6728.33
3228,3265,10194.69,3236.99,528.59,Micro,34112.49
3229,3266,8324.82,3378.89,502.69,Macro,32861.84
3230,3267,6715.07,2155.39,811.24,Micro,19232.26
3231,3268,10186.35,2741.22,465.52,Macro,35141.79
3232,3269,552.51,573.66,123.2,Macro,4894.46
3233,3270,8530.84,1606.93,35.71,Macro,27349.47
3234,3271,5546.14,1609.67,138.6,Macro,23872.04
3235,3272,4775.23,1838.4,70.45,Macro,18608.18
3236,3273,720.93,681.91,367.72,Micro,6350.6
3237,3274,6503.74,2811.52,570.1,Macro,25123.59
3238,3275,1317.8,189.66,196.64,Micro,8430.94
3239,3276,3256.99,2474.05,985.51,Macro,15251.0
3240,3277,4358.57,1416.59,49.61,Nano,8727.98
3241,3278,4767.98,1969.72,143.43,Nano,19373.58
3242,3279,774.26,1319.33,78.25,Micro,12385.78
3243,3280,6091.21,2574.88,181.84,Nano,24817.97
3244,3281,5227.46,1787.55,531.13,Mega,18115.9
3245,3282,4334.47,2801.7,618.32,Micro,24829.08
3246,3283,7951.48,3319.29,656.75,Micro,28731.43
3247,3284,4224.41,715.92,194.61,Micro,15788.54
3248,3285,2308.25,407.98,92.26,Mega,8113.09
3249,3286,10307.78,4013.11,587.65,Nano,33342.28
3250,3287,6525.57,2046.89,501.8,Macro,21777.3
3251,3288,9307.95,2873.05,535.22,Macro,27672.11
3252,3289,7152.9,1729.58,344.98,Nano,23488.78
3253,3290,6169.55,2106.48,717.74,Micro,28304.19
3254,3291,5036.99,2088.55,55.28,Macro,20279.2
3255,3292,1040.84,685.65,63.58,Nano,5487.15
3256,3293,3323.3,627.44,18.9,Micro,10933.35
3257,3294,5167.32,1462.05,166.76,Mega,20483.38
3258,3295,3771.15,2798.65,547.4,Macro,16767.26
3259,3296,5822.98,1694.52,218.17,Micro,18882.48
3260,3297,2132.74,1179.75,27.93,Macro,5231.98
3261,3298,2719.69,2233.44,337.88,Mega,15692.09
3262,3299,4810.06,1196.91,514.98,Macro,15209.71
3263,3300,10012.4,3316.64,128.91,Mega,32409.7
3264,3301,3233.49,1477.13,205.38,Micro,16334.98
3265,3302,9797.58,2908.47,931.07,Mega,32724.04
3266,3303,5889.58,2238.81,468.0,Macro,24576.04
3267,3304,3531.16,623.87,225.49,Nano,13354.16
3268,3305,8396.67,3475.14,352.07,Mega,30830.63
3269,3306,3123.1,359.56,98.03,Macro,8693.71
3270,3307,7439.99,3456.26,612.2,Macro,28695.73
3271,3308,3597.29,1124.75,478.68,Micro,11079.69
3272,3309,7864.71,1083.73,207.86,Micro,19861.75
3273,3310,7633.14,2267.03,461.88,Nano,26123.41
3274,3311,2328.12,1475.84,60.6,Nano,9388.11
3275,3312,9001.05,3273.51,536.13,Mega,36010.97
3276,3313,6211.63,2085.05,90.36,Nano,27968.72
3277,3314,7199.21,2360.26,452.37,Mega,26621.7
3278,3315,3382.97,958.16,315.3,Nano,12123.86
3279,3316,3328.98,1983.76,85.73,Mega,8839.64
